timestamp,symbol,open,high,low,close,volume
2026-01-13 20:00:00,ETHUSDT,3215.91,3220.0,3209.12,3213.7,6013.8472
2026-01-13 20:15:00,ETHUSDT,3213.71,3216.75,3207.76,3208.88,3543.4297
2026-01-13 20:30:00,ETHUSDT,3208.88,3210.22,3190.56,3199.05,7175.1737
2026-01-13 20:45:00,ETHUSDT,3199.05,3205.93,3197.43,3204.59,3805.631
2026-01-13 21:00:00,ETHUSDT,3204.6,3212.35,3201.36,3206.61,3526.754
2026-01-13 21:15:00,ETHUSDT,3206.61,3217.43,3206.28,3211.5,3818.826
2026-01-13 21:30:00,ETHUSDT,3211.51,3216.35,3209.88,3209.91,2299.7852
2026-01-13 21:45:00,ETHUSDT,3209.91,3212.15,3208.0,3209.81,1760.7364
2026-01-13 22:00:00,ETHUSDT,3209.81,3367.79,3209.81,3321.26,74310.274
2026-01-13 22:15:00,ETHUSDT,3321.27,3335.0,3299.97,3315.38,21430.6165
2026-01-13 22:30:00,ETHUSDT,3315.38,3340.68,3313.73,3334.48,12594.3115
2026-01-13 22:45:00,ETHUSDT,3334.47,3343.22,3321.2,3331.18,11437.8528
2026-01-13 23:00:00,ETHUSDT,3331.19,3347.56,3323.4,3336.46,15991.7041
2026-01-13 23:15:00,ETHUSDT,3336.46,3337.25,3321.23,3325.91,8835.4247
2026-01-13 23:30:00,ETHUSDT,3325.9,3329.09,3314.67,3324.85,10650.4921
2026-01-13 23:45:00,ETHUSDT,3324.85,3327.16,3315.86,3325.82,5370.4581
2026-01-14 00:00:00,ETHUSDT,3325.83,3336.5,3324.79,3332.38,6247.3399
2026-01-14 00:15:00,ETHUSDT,3332.39,3336.56,3325.51,3327.36,7979.8255
2026-01-14 00:30:00,ETHUSDT,3327.37,3328.0,3316.04,3320.0,5966.6129
2026-01-14 00:45:00,ETHUSDT,3320.0,3327.53,3315.15,3324.57,2785.9281
2026-01-14 01:00:00,ETHUSDT,3324.58,3334.4,3321.28,3334.17,4040.5424
2026-01-14 01:15:00,ETHUSDT,3334.17,3345.0,3328.55,3337.16,6068.2787
2026-01-14 01:30:00,ETHUSDT,3337.16,3342.72,3326.2,3329.99,10134.4431
2026-01-14 01:45:00,ETHUSDT,3329.99,3339.78,3325.96,3336.7,7294.3376
2026-01-14 02:00:00,ETHUSDT,3336.7,3357.56,3333.17,3350.54,8744.2064
2026-01-14 02:15:00,ETHUSDT,3350.54,3352.35,3334.92,3337.57,5000.5671
2026-01-14 02:30:00,ETHUSDT,3337.57,3339.32,3333.88,3335.73,2108.7211
2026-01-14 02:45:00,ETHUSDT,3335.74,3337.0,3321.01,3327.11,6298.3594
2026-01-14 03:00:00,ETHUSDT,3327.11,3327.87,3321.0,3325.17,4381.0531
2026-01-14 03:15:00,ETHUSDT,3325.17,3329.05,3322.99,3324.6,1611.5033
2026-01-14 03:30:00,ETHUSDT,3324.6,3339.65,3324.6,3338.68,2781.8921
2026-01-14 03:45:00,ETHUSDT,3338.69,3352.18,3337.61,3351.95,4099.8043
2026-01-14 04:00:00,ETHUSDT,3351.94,3364.64,3341.57,3342.47,9240.3459
2026-01-14 04:15:00,ETHUSDT,3342.47,3346.66,3340.8,3345.67,2318.4572
2026-01-14 04:30:00,ETHUSDT,3345.66,3345.66,3337.57,3338.07,3459.2578
2026-01-14 04:45:00,ETHUSDT,3338.08,3339.99,3335.64,3338.9,2264.3904
2026-01-14 05:00:00,ETHUSDT,3338.9,3338.96,3334.5,3335.88,2980.8887
2026-01-14 05:15:00,ETHUSDT,3335.88,3337.29,3325.72,3328.23,4462.0313
2026-01-14 05:30:00,ETHUSDT,3328.23,3339.23,3325.6,3332.19,4316.8265
2026-01-14 05:45:00,ETHUSDT,3332.18,3337.27,3329.5,3330.52,3149.1045
2026-01-14 06:00:00,ETHUSDT,3330.52,3330.52,3323.3,3329.11,5223.155
2026-01-14 06:15:00,ETHUSDT,3329.1,3330.18,3322.01,3322.34,3005.9013
2026-01-14 06:30:00,ETHUSDT,3322.34,3333.87,3322.34,3333.72,4103.9173
2026-01-14 06:45:00,ETHUSDT,3333.72,3335.49,3331.15,3334.33,2734.6581
2026-01-14 07:00:00,ETHUSDT,3334.33,3342.83,3331.97,3333.66,7144.5302
2026-01-14 07:15:00,ETHUSDT,3333.65,3339.34,3330.32,3331.73,2389.9103
2026-01-14 07:30:00,ETHUSDT,3331.73,3332.44,3327.67,3330.0,3355.6494
2026-01-14 07:45:00,ETHUSDT,3329.99,3337.96,3329.99,3335.78,2987.222
2026-01-14 08:00:00,ETHUSDT,3335.78,3341.6,3335.27,3341.05,2340.495
2026-01-14 08:15:00,ETHUSDT,3341.06,3342.64,3336.84,3336.88,1802.977
2026-01-14 08:30:00,ETHUSDT,3336.88,3337.2,3327.57,3327.57,2796.6774
2026-01-14 08:45:00,ETHUSDT,3327.57,3330.75,3327.34,3327.35,1416.1575
2026-01-14 09:00:00,ETHUSDT,3327.34,3333.13,3327.11,3331.32,4738.5829
2026-01-14 09:15:00,ETHUSDT,3331.33,3333.91,3329.04,3331.82,2559.1373
2026-01-14 09:30:00,ETHUSDT,3331.83,3335.19,3329.92,3330.05,1330.1257
2026-01-14 09:45:00,ETHUSDT,3330.05,3331.21,3324.7,3328.32,1978.18
2026-01-14 10:00:00,ETHUSDT,3328.32,3331.85,3326.42,3331.46,1469.0726
2026-01-14 10:15:00,ETHUSDT,3331.46,3333.19,3307.97,3315.46,10081.4949
2026-01-14 10:30:00,ETHUSDT,3315.45,3317.65,3304.06,3312.99,4874.1207
2026-01-14 10:45:00,ETHUSDT,3312.99,3318.99,3312.65,3312.99,3126.2972
2026-01-14 11:00:00,ETHUSDT,3312.99,3313.75,3295.12,3298.66,8317.7871
2026-01-14 11:15:00,ETHUSDT,3298.66,3299.54,3290.97,3297.74,3356.2594
2026-01-14 11:30:00,ETHUSDT,3297.75,3299.58,3287.72,3289.98,3548.7239
2026-01-14 11:45:00,ETHUSDT,3289.99,3291.32,3282.59,3286.22,5038.0326
2026-01-14 12:00:00,ETHUSDT,3286.22,3298.13,3280.48,3296.32,5048.7988
2026-01-14 12:15:00,ETHUSDT,3296.31,3298.8,3292.35,3294.31,1554.2273
2026-01-14 12:30:00,ETHUSDT,3294.31,3299.24,3289.94,3294.76,1900.9917
2026-01-14 12:45:00,ETHUSDT,3294.77,3296.82,3293.4,3296.44,1003.7474
2026-01-14 13:00:00,ETHUSDT,3296.43,3297.58,3289.1,3294.64,4184.4394
2026-01-14 13:15:00,ETHUSDT,3294.63,3307.93,3293.58,3306.09,6021.6967
2026-01-14 13:30:00,ETHUSDT,3306.1,3307.67,3298.12,3302.32,2712.8057
2026-01-14 13:45:00,ETHUSDT,3302.31,3304.01,3295.96,3302.79,2945.2092
2026-01-14 14:00:00,ETHUSDT,3302.79,3313.38,3302.02,3311.53,3367.8258
2026-01-14 14:15:00,ETHUSDT,3311.53,3326.08,3310.23,3316.66,7610.9253
2026-01-14 14:30:00,ETHUSDT,3316.66,3330.83,3308.29,3320.99,11149.7193
2026-01-14 14:45:00,ETHUSDT,3321.02,3358.0,3320.0,3349.21,19775.3775
2026-01-14 15:00:00,ETHUSDT,3349.22,3362.17,3327.62,3360.35,16071.2142
2026-01-14 15:15:00,ETHUSDT,3360.35,3361.49,3350.0,3350.13,9395.2095
2026-01-14 15:30:00,ETHUSDT,3350.13,3359.96,3335.54,3335.99,10049.6934
2026-01-14 15:45:00,ETHUSDT,3336.0,3348.13,3331.15,3345.81,4764.4448
2026-01-14 16:00:00,ETHUSDT,3345.81,3372.96,3345.22,3369.05,12558.1495
2026-01-14 16:15:00,ETHUSDT,3369.05,3375.32,3362.26,3375.32,8611.8894
2026-01-14 16:30:00,ETHUSDT,3375.31,3402.89,3370.13,3385.37,23238.3772
2026-01-14 16:45:00,ETHUSDT,3385.37,3391.45,3363.35,3370.26,9615.2433
2026-01-14 17:00:00,ETHUSDT,3370.26,3381.32,3363.67,3377.73,6511.04
2026-01-14 17:15:00,ETHUSDT,3377.73,3380.4,3369.18,3370.9,4540.2066
2026-01-14 17:30:00,ETHUSDT,3370.9,3370.9,3338.65,3352.06,10664.5813
2026-01-14 17:45:00,ETHUSDT,3352.06,3361.66,3338.51,3342.41,6891.675
2026-01-14 18:00:00,ETHUSDT,3342.4,3351.44,3336.02,3339.75,3686.7386
2026-01-14 18:15:00,ETHUSDT,3339.72,3350.52,3325.58,3349.68,4464.5731
2026-01-14 18:30:00,ETHUSDT,3349.68,3354.16,3319.42,3320.85,7208.8514
2026-01-14 18:45:00,ETHUSDT,3320.84,3343.2,3315.51,3339.41,5462.2297
2026-01-14 19:00:00,ETHUSDT,3339.4,3350.91,3332.02,3350.11,5476.0189
2026-01-14 19:15:00,ETHUSDT,3350.11,3393.63,3348.31,3390.84,12860.3136
2026-01-14 19:30:00,ETHUSDT,3390.85,3400.01,3362.28,3370.39,9921.5437
2026-01-14 19:45:00,ETHUSDT,3370.4,3382.52,3361.96,3367.42,4721.1959
2026-01-14 20:00:00,ETHUSDT,3367.42,3392.94,3361.97,3381.65,7499.884
2026-01-14 20:15:00,ETHUSDT,3381.66,3381.66,3363.03,3366.1,4686.94
2026-01-14 20:30:00,ETHUSDT,3366.1,3383.28,3365.59,3374.99,3747.6555
2026-01-14 20:45:00,ETHUSDT,3375.0,3384.34,3367.48,3383.68,4955.8606
2026-01-14 21:00:00,ETHUSDT,3383.67,3383.67,3366.99,3369.55,3427.5605
2026-01-14 21:15:00,ETHUSDT,3369.54,3376.19,3363.37,3372.52,2061.5886
2026-01-14 21:30:00,ETHUSDT,3372.51,3378.79,3369.74,3370.74,1413.0288
2026-01-14 21:45:00,ETHUSDT,3370.74,3374.26,3357.46,3372.99,4282.6276
2026-01-14 22:00:00,ETHUSDT,3372.99,3374.42,3363.6,3363.6,2609.3858
2026-01-14 22:15:00,ETHUSDT,3363.6,3369.26,3360.21,3361.29,2487.8943
2026-01-14 22:30:00,ETHUSDT,3361.29,3362.61,3347.83,3352.82,4237.0753
2026-01-14 22:45:00,ETHUSDT,3352.82,3360.44,3348.2,3349.09,2565.2028
2026-01-14 23:00:00,ETHUSDT,3349.1,3364.81,3349.09,3363.5,2302.4756
2026-01-14 23:15:00,ETHUSDT,3363.49,3369.5,3355.96,3356.47,1899.0148
2026-01-14 23:30:00,ETHUSDT,3356.46,3356.59,3349.96,3354.07,2168.3461
2026-01-14 23:45:00,ETHUSDT,3354.07,3359.03,3353.32,3354.92,1652.8003
2026-01-15 00:00:00,ETHUSDT,3354.92,3355.8,3343.29,3347.98,2973.7787
2026-01-15 00:15:00,ETHUSDT,3347.99,3348.66,3336.96,3341.16,2019.5988
2026-01-15 00:30:00,ETHUSDT,3341.17,3342.25,3329.73,3332.96,3305.08
2026-01-15 00:45:00,ETHUSDT,3332.97,3335.2,3318.73,3331.35,4619.3861
2026-01-15 01:00:00,ETHUSDT,3331.35,3342.85,3331.35,3333.35,2184.1553
2026-01-15 01:15:00,ETHUSDT,3333.35,3335.37,3323.7,3326.05,2166.0814
2026-01-15 01:30:00,ETHUSDT,3326.05,3333.3,3317.18,3328.06,3475.1336
2026-01-15 01:45:00,ETHUSDT,3328.07,3329.75,3322.91,3325.04,2067.7398
2026-01-15 02:00:00,ETHUSDT,3325.05,3332.42,3319.88,3320.89,2020.595
2026-01-15 02:15:00,ETHUSDT,3320.9,3328.09,3319.87,3323.01,1800.2991
2026-01-15 02:30:00,ETHUSDT,3323.0,3326.56,3305.7,3317.41,5480.7933
2026-01-15 02:45:00,ETHUSDT,3317.41,3317.41,3308.99,3314.27,2404.7637
2026-01-15 03:00:00,ETHUSDT,3314.28,3318.04,3310.7,3316.47,1659.496
2026-01-15 03:15:00,ETHUSDT,3316.47,3321.66,3290.68,3291.53,6227.4025
2026-01-15 03:30:00,ETHUSDT,3291.53,3298.52,3278.0,3284.26,10830.9051
2026-01-15 03:45:00,ETHUSDT,3284.27,3290.41,3280.64,3286.55,4328.8544
2026-01-15 04:00:00,ETHUSDT,3286.56,3295.87,3284.84,3294.16,2609.2494
2026-01-15 04:15:00,ETHUSDT,3294.15,3305.22,3292.55,3300.17,3364.6577
2026-01-15 04:30:00,ETHUSDT,3300.16,3306.26,3298.0,3306.1,1818.1849
2026-01-15 04:45:00,ETHUSDT,3306.09,3308.46,3302.0,3305.16,1352.4043
2026-01-15 05:00:00,ETHUSDT,3305.16,3313.49,3304.0,3309.05,4053.1689
2026-01-15 05:15:00,ETHUSDT,3309.04,3312.83,3307.01,3307.01,1600.3773
2026-01-15 05:30:00,ETHUSDT,3307.0,3311.5,3302.58,3311.44,2108.1938
2026-01-15 05:45:00,ETHUSDT,3311.45,3315.49,3310.59,3310.59,2057.9281
2026-01-15 06:00:00,ETHUSDT,3310.6,3318.18,3309.64,3316.0,1481.5367
2026-01-15 06:15:00,ETHUSDT,3316.0,3323.65,3315.99,3320.13,3704.0262
2026-01-15 06:30:00,ETHUSDT,3320.13,3321.0,3312.36,3312.67,1547.7497
2026-01-15 06:45:00,ETHUSDT,3312.67,3318.17,3310.43,3315.99,2158.3617
2026-01-15 07:00:00,ETHUSDT,3316.0,3319.69,3314.4,3317.22,1142.6226
2026-01-15 07:15:00,ETHUSDT,3317.21,3328.29,3317.21,3326.18,2260.2354
2026-01-15 07:30:00,ETHUSDT,3326.17,3333.84,3322.56,3330.07,2882.3426
2026-01-15 07:45:00,ETHUSDT,3330.07,3335.15,3326.59,3330.0,2797.0595
2026-01-15 08:00:00,ETHUSDT,3329.99,3331.73,3322.7,3324.68,1882.0891
2026-01-15 08:15:00,ETHUSDT,3324.68,3329.51,3321.62,3322.13,1779.3316
2026-01-15 08:30:00,ETHUSDT,3322.14,3327.75,3320.17,3327.62,1436.0194
2026-01-15 08:45:00,ETHUSDT,3327.64,3338.97,3327.64,3336.45,3552.7588
2026-01-15 09:00:00,ETHUSDT,3336.44,3338.97,3331.5,3331.51,1846.0
2026-01-15 09:15:00,ETHUSDT,3331.51,3347.88,3330.05,3345.44,3280.1048
2026-01-15 09:30:00,ETHUSDT,3345.43,3370.0,3341.03,3369.77,9873.3362
2026-01-15 09:45:00,ETHUSDT,3369.77,3375.0,3362.1,3365.99,7635.4801
2026-01-15 10:00:00,ETHUSDT,3365.99,3367.92,3357.18,3363.26,4122.2778
2026-01-15 10:15:00,ETHUSDT,3363.26,3378.75,3362.45,3365.32,5665.5518
2026-01-15 10:30:00,ETHUSDT,3365.32,3371.79,3364.0,3367.35,2636.486
2026-01-15 10:45:00,ETHUSDT,3367.36,3370.5,3363.76,3364.11,1646.6586
2026-01-15 11:00:00,ETHUSDT,3364.1,3365.88,3356.94,3358.55,3919.2556
2026-01-15 11:15:00,ETHUSDT,3358.56,3363.63,3356.94,3360.99,2182.6466
2026-01-15 11:30:00,ETHUSDT,3360.98,3363.67,3347.81,3350.34,3487.0308
2026-01-15 11:45:00,ETHUSDT,3350.34,3352.89,3347.38,3349.96,1484.4844
2026-01-15 12:00:00,ETHUSDT,3349.96,3356.1,3347.6,3355.1,2300.0148
2026-01-15 12:15:00,ETHUSDT,3355.1,3355.68,3344.07,3345.72,2313.4108
2026-01-15 12:30:00,ETHUSDT,3345.72,3359.54,3344.57,3358.39,2329.6194
2026-01-15 12:45:00,ETHUSDT,3358.39,3370.96,3357.84,3369.42,5308.8888
2026-01-15 13:00:00,ETHUSDT,3369.41,3370.25,3360.64,3361.0,5316.0203
2026-01-15 13:15:00,ETHUSDT,3361.0,3372.96,3361.0,3371.98,3213.1815
2026-01-15 13:30:00,ETHUSDT,3371.99,3374.56,3356.93,3368.56,4053.1814
2026-01-15 13:45:00,ETHUSDT,3368.56,3384.19,3368.56,3371.3,5872.7671
2026-01-15 14:00:00,ETHUSDT,3371.29,3382.83,3371.05,3380.96,2931.5476
2026-01-15 14:15:00,ETHUSDT,3380.95,3381.69,3364.52,3367.13,2891.2212
2026-01-15 14:30:00,ETHUSDT,3367.12,3373.81,3333.33,3334.3,15080.9418
2026-01-15 14:45:00,ETHUSDT,3334.35,3358.69,3322.57,3342.31,13373.4448
2026-01-15 15:00:00,ETHUSDT,3342.3,3358.21,3335.85,3350.25,5937.4414
2026-01-15 15:15:00,ETHUSDT,3350.25,3354.26,3327.37,3332.55,6064.0228
2026-01-15 15:30:00,ETHUSDT,3332.54,3342.04,3317.57,3326.71,6517.7553
2026-01-15 15:45:00,ETHUSDT,3326.71,3331.84,3285.79,3330.65,25883.5456
2026-01-15 16:00:00,ETHUSDT,3330.66,3334.52,3310.0,3316.83,8179.1454
2026-01-15 16:15:00,ETHUSDT,3316.83,3326.69,3313.21,3317.12,4035.6021
2026-01-15 16:30:00,ETHUSDT,3317.12,3332.72,3313.96,3329.28,4335.7459
2026-01-15 16:45:00,ETHUSDT,3329.29,3335.53,3324.22,3330.71,4042.0709
2026-01-15 17:00:00,ETHUSDT,3330.71,3337.56,3317.82,3319.3,4584.1598
2026-01-15 17:15:00,ETHUSDT,3319.31,3329.0,3314.31,3328.87,6164.9543
2026-01-15 17:30:00,ETHUSDT,3328.87,3333.94,3325.13,3330.71,9309.8631
2026-01-15 17:45:00,ETHUSDT,3330.7,3333.32,3296.49,3301.46,10588.6626
2026-01-15 18:00:00,ETHUSDT,3301.46,3305.64,3286.1,3294.99,8339.5412
2026-01-15 18:15:00,ETHUSDT,3294.98,3302.53,3288.56,3300.23,10210.3631
2026-01-15 18:30:00,ETHUSDT,3300.24,3307.51,3273.72,3292.22,10112.765
2026-01-15 18:45:00,ETHUSDT,3292.23,3293.99,3280.44,3288.39,3307.1394
2026-01-15 19:00:00,ETHUSDT,3288.38,3294.68,3276.96,3290.26,3936.382
2026-01-15 19:15:00,ETHUSDT,3290.25,3298.61,3283.47,3288.66,2470.5034
2026-01-15 19:30:00,ETHUSDT,3288.65,3298.11,3281.18,3288.62,3854.1753
2026-01-15 19:45:00,ETHUSDT,3288.62,3301.95,3287.34,3295.48,2192.6079
2026-01-15 20:00:00,ETHUSDT,3295.47,3306.91,3293.33,3299.6,4319.7786
2026-01-15 20:15:00,ETHUSDT,3299.61,3300.27,3284.72,3286.88,3722.6676
2026-01-15 20:30:00,ETHUSDT,3286.89,3294.0,3282.09,3283.33,3471.3979
2026-01-15 20:45:00,ETHUSDT,3283.34,3289.22,3276.7,3288.23,3716.4538
2026-01-15 21:00:00,ETHUSDT,3288.23,3296.82,3284.28,3292.52,2556.1986
2026-01-15 21:15:00,ETHUSDT,3292.52,3299.95,3292.3,3298.66,819.02
2026-01-15 21:30:00,ETHUSDT,3298.65,3300.7,3296.01,3300.38,755.9198
2026-01-15 21:45:00,ETHUSDT,3300.38,3305.82,3298.26,3299.14,1214.232
2026-01-15 22:00:00,ETHUSDT,3299.13,3306.51,3296.33,3300.52,1639.4956
2026-01-15 22:15:00,ETHUSDT,3300.51,3311.11,3296.65,3308.26,1989.7771
2026-01-15 22:30:00,ETHUSDT,3308.27,3319.24,3307.96,3310.04,3313.9558
2026-01-15 22:45:00,ETHUSDT,3310.04,3312.97,3304.01,3309.11,1243.5864
2026-01-15 23:00:00,ETHUSDT,3309.11,3312.53,3302.24,3311.67,1467.3108
2026-01-15 23:15:00,ETHUSDT,3311.67,3316.04,3309.82,3312.98,1136.3567
2026-01-15 23:30:00,ETHUSDT,3312.97,3313.57,3309.37,3312.96,702.0216
2026-01-15 23:45:00,ETHUSDT,3312.96,3323.32,3312.92,3318.69,1943.3045
2026-01-16 00:00:00,ETHUSDT,3318.7,3323.82,3316.86,3317.71,994.1894
2026-01-16 00:15:00,ETHUSDT,3317.72,3322.41,3317.53,3320.63,689.3154
2026-01-16 00:30:00,ETHUSDT,3320.63,3326.79,3319.61,3325.37,1171.436
2026-01-16 00:45:00,ETHUSDT,3325.37,3325.66,3315.98,3317.2,1298.5208
2026-01-16 01:00:00,ETHUSDT,3317.21,3317.56,3301.99,3305.54,2641.169
2026-01-16 01:15:00,ETHUSDT,3305.55,3311.32,3303.94,3310.86,992.7284
2026-01-16 01:30:00,ETHUSDT,3310.85,3321.51,3310.85,3313.78,1417.5055
2026-01-16 01:45:00,ETHUSDT,3313.79,3319.1,3313.79,3313.84,836.7735
2026-01-16 02:00:00,ETHUSDT,3313.85,3313.85,3296.54,3300.35,3384.3874
2026-01-16 02:15:00,ETHUSDT,3300.35,3309.08,3291.89,3308.57,3573.8083
2026-01-16 02:30:00,ETHUSDT,3308.58,3308.58,3298.82,3299.99,1883.4079
2026-01-16 02:45:00,ETHUSDT,3299.99,3304.13,3299.32,3303.63,1638.6423
2026-01-16 03:00:00,ETHUSDT,3303.63,3307.96,3303.56,3306.0,1122.6969
2026-01-16 03:15:00,ETHUSDT,3306.0,3306.33,3301.65,3303.22,1252.6743
2026-01-16 03:30:00,ETHUSDT,3303.22,3303.22,3295.64,3299.11,1844.8314
2026-01-16 03:45:00,ETHUSDT,3299.11,3299.8,3294.64,3295.21,1490.603
2026-01-16 04:00:00,ETHUSDT,3295.22,3298.67,3293.78,3298.48,930.8543
2026-01-16 04:15:00,ETHUSDT,3298.47,3305.0,3297.66,3298.17,1723.4899
2026-01-16 04:30:00,ETHUSDT,3298.17,3300.12,3277.04,3283.68,6885.4041
2026-01-16 04:45:00,ETHUSDT,3283.67,3288.22,3279.58,3287.97,2065.8692
2026-01-16 05:00:00,ETHUSDT,3287.97,3294.9,3284.22,3292.78,2989.4915
2026-01-16 05:15:00,ETHUSDT,3292.78,3294.33,3288.56,3291.34,2037.1033
2026-01-16 05:30:00,ETHUSDT,3291.34,3313.94,3291.33,3311.27,4805.621
2026-01-16 05:45:00,ETHUSDT,3311.27,3316.0,3308.51,3309.23,3502.7923
2026-01-16 06:00:00,ETHUSDT,3309.23,3311.8,3303.96,3304.76,3047.6495
2026-01-16 06:15:00,ETHUSDT,3304.75,3310.27,3302.7,3308.58,1360.0363
2026-01-16 06:30:00,ETHUSDT,3308.59,3316.77,3308.11,3315.08,2155.5358
2026-01-16 06:45:00,ETHUSDT,3315.08,3316.99,3312.61,3313.99,1458.9679
2026-01-16 07:00:00,ETHUSDT,3314.0,3316.0,3311.49,3315.59,958.4636
2026-01-16 07:15:00,ETHUSDT,3315.59,3315.59,3307.28,3307.71,965.609
2026-01-16 07:30:00,ETHUSDT,3307.7,3307.71,3302.21,3304.28,2458.6888
2026-01-16 07:45:00,ETHUSDT,3304.28,3310.01,3304.28,3309.41,1810.2169
2026-01-16 08:00:00,ETHUSDT,3309.42,3319.97,3308.53,3318.63,2384.197
2026-01-16 08:15:00,ETHUSDT,3318.63,3319.08,3313.53,3317.23,2036.87
2026-01-16 08:30:00,ETHUSDT,3317.23,3319.12,3311.9,3316.9,1256.3163
2026-01-16 08:45:00,ETHUSDT,3316.91,3317.52,3312.79,3313.35,1196.2679
2026-01-16 09:00:00,ETHUSDT,3313.36,3316.52,3311.49,3312.92,1233.2121
2026-01-16 09:15:00,ETHUSDT,3312.92,3312.92,3307.96,3311.95,1588.4219
2026-01-16 09:30:00,ETHUSDT,3311.95,3312.53,3308.87,3310.88,1979.8925
2026-01-16 09:45:00,ETHUSDT,3310.89,3312.0,3307.09,3307.44,731.6854
2026-01-16 10:00:00,ETHUSDT,3307.44,3308.72,3302.21,3306.39,1669.9482
2026-01-16 10:15:00,ETHUSDT,3306.39,3306.39,3302.37,3304.48,1240.7458
2026-01-16 10:30:00,ETHUSDT,3304.48,3304.48,3295.46,3299.34,2233.3173
2026-01-16 10:45:00,ETHUSDT,3299.34,3301.3,3294.49,3297.75,2456.9838
2026-01-16 11:00:00,ETHUSDT,3297.75,3301.89,3294.76,3297.85,1085.11
2026-01-16 11:15:00,ETHUSDT,3297.85,3302.78,3293.33,3301.67,1521.7791
2026-01-16 11:30:00,ETHUSDT,3301.68,3306.62,3298.34,3298.43,1507.4089
2026-01-16 11:45:00,ETHUSDT,3298.42,3304.6,3297.69,3301.94,865.6225
2026-01-16 12:00:00,ETHUSDT,3301.94,3307.13,3300.49,3307.13,844.0631
2026-01-16 12:15:00,ETHUSDT,3307.13,3313.33,3306.53,3311.67,1515.5099
2026-01-16 12:30:00,ETHUSDT,3311.66,3314.26,3307.14,3312.18,1589.5896
2026-01-16 12:45:00,ETHUSDT,3312.19,3313.32,3304.14,3308.87,1027.9055
2026-01-16 13:00:00,ETHUSDT,3308.88,3309.87,3303.63,3309.87,578.7783
2026-01-16 13:15:00,ETHUSDT,3309.87,3310.54,3302.76,3308.65,1553.5533
2026-01-16 13:30:00,ETHUSDT,3308.65,3310.27,3295.52,3304.4,2742.5073
2026-01-16 13:45:00,ETHUSDT,3304.39,3309.25,3303.91,3307.65,731.7084
2026-01-16 14:00:00,ETHUSDT,3307.65,3313.76,3302.79,3303.55,1672.9188
2026-01-16 14:15:00,ETHUSDT,3303.54,3314.9,3302.3,3314.9,1778.9943
2026-01-16 14:30:00,ETHUSDT,3314.9,3318.61,3290.64,3294.77,8067.0363
2026-01-16 14:45:00,ETHUSDT,3294.77,3305.65,3290.7,3294.12,3604.6416
2026-01-16 15:00:00,ETHUSDT,3294.12,3311.36,3287.18,3308.45,6108.5403
2026-01-16 15:15:00,ETHUSDT,3308.45,3311.19,3284.28,3289.08,6140.7391
2026-01-16 15:30:00,ETHUSDT,3289.07,3293.51,3258.76,3269.17,17892.7091
2026-01-16 15:45:00,ETHUSDT,3269.17,3269.76,3253.01,3264.18,9956.9974
2026-01-16 16:00:00,ETHUSDT,3264.17,3272.92,3259.83,3272.29,5608.0071
2026-01-16 16:15:00,ETHUSDT,3272.28,3283.69,3260.33,3279.02,9675.5233
2026-01-16 16:30:00,ETHUSDT,3279.02,3284.23,3272.31,3281.62,4344.92
2026-01-16 16:45:00,ETHUSDT,3281.62,3288.0,3275.99,3279.03,3224.075
2026-01-16 17:00:00,ETHUSDT,3279.03,3279.57,3271.12,3276.79,2033.6236
2026-01-16 17:15:00,ETHUSDT,3276.78,3281.06,3266.52,3274.13,2696.3814
2026-01-16 17:30:00,ETHUSDT,3274.12,3284.53,3273.69,3284.11,2162.0304
2026-01-16 17:45:00,ETHUSDT,3284.11,3286.54,3276.88,3284.22,1408.6764
2026-01-16 18:00:00,ETHUSDT,3284.21,3288.42,3280.55,3280.83,1601.4603
2026-01-16 18:15:00,ETHUSDT,3280.84,3285.96,3278.11,3284.09,1338.6569
2026-01-16 18:30:00,ETHUSDT,3284.08,3286.62,3281.96,3284.0,792.1224
2026-01-16 18:45:00,ETHUSDT,3284.0,3286.12,3278.08,3279.11,1284.1228
2026-01-16 19:00:00,ETHUSDT,3279.11,3279.51,3275.0,3275.19,1026.6776
2026-01-16 19:15:00,ETHUSDT,3275.19,3276.03,3269.17,3270.13,952.5143
2026-01-16 19:30:00,ETHUSDT,3270.12,3277.87,3270.0,3273.0,1075.4924
2026-01-16 19:45:00,ETHUSDT,3272.99,3277.24,3270.99,3276.94,1494.6021
2026-01-16 20:00:00,ETHUSDT,3276.94,3277.3,3264.42,3273.2,2239.7872
2026-01-16 20:15:00,ETHUSDT,3273.21,3286.29,3271.54,3285.27,3431.0155
2026-01-16 20:30:00,ETHUSDT,3285.28,3288.18,3282.69,3288.17,1924.2369
2026-01-16 20:45:00,ETHUSDT,3288.17,3294.0,3285.0,3292.82,2559.9352
2026-01-16 21:00:00,ETHUSDT,3292.82,3299.04,3290.5,3290.5,2962.5164
2026-01-16 21:15:00,ETHUSDT,3290.5,3293.53,3288.62,3292.48,1810.8285
2026-01-16 21:30:00,ETHUSDT,3292.49,3298.83,3290.64,3295.43,1374.3683
2026-01-16 21:45:00,ETHUSDT,3295.42,3297.36,3293.95,3293.97,1054.2913
2026-01-16 22:00:00,ETHUSDT,3293.97,3295.43,3283.36,3287.81,1598.2295
2026-01-16 22:15:00,ETHUSDT,3287.8,3290.77,3286.73,3288.26,1049.3476
